"CAIT Climate Data Explorer. 2015. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Full citations are available at http://cait.wri.org/faq.html#q07. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2014, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2014."
"Country","Year","Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)"
"Venezuela","1967","30.4515"
"Venezuela","1968","31.8841"
"Venezuela","1969","34.6065"
"Venezuela","1970","38.1899"
"Venezuela","1971","47.296"
"Venezuela","1972","48.8776"
"Venezuela","1973","56.7201"
"Venezuela","1974","57.9904"
"Venezuela","1975","57.7941"
"Venezuela","1976","61.2124"
"Venezuela","1977","63.1545"
"Venezuela","1978","68.6974"
"Venezuela","1979","78.3222"
"Venezuela","1980","90.4146"
"Venezuela","1981","90.9428"
"Venezuela","1982","91.8077"
"Venezuela","1983","90.659"
"Venezuela","1984","90.9028"
"Venezuela","1985","90.6575"
"Venezuela","1986","92.9871"
"Venezuela","1987","94.619"
"Venezuela","1988","95.4189"
"Venezuela","1989","99.242"
"Venezuela","1990","103.3317"
"Venezuela","1991","102.6549"
"Venezuela","1992","105.0342"
"Venezuela","1993","110.4295"
"Venezuela","1994","110.6322"
"Venezuela","1995","117.277"
"Venezuela","1996","130.9562"
"Venezuela","1997","136.2976"
"Venezuela","1998","132.8914"
"Venezuela","1999","121.2145"
"Venezuela","2000","129.767"
"Venezuela","2001","134.5376"
"Venezuela","2002","135.15"
"Venezuela","2003","132.5969"
"Venezuela","2004","137.7405"
"Venezuela","2005","154.6823"
"Venezuela","2006","145.3409"
"Venezuela","2007","148.6166"
"Venezuela","2008","181.2775"
"Venezuela","2009","181.4636"
"Venezuela","2010","188.0369"
"Venezuela","2011","172.4528"
"Venezuela","2012","172.5862"
"Venezuela","2013","186.1614"
"Vietnam","1950","1.4044"
"Vietnam","1951","1.2254"
"Vietnam","1952","1.7749"
"Vietnam","1953","1.6688"
"Vietnam","1954","2.5402"
"Vietnam","1955","3.5248"
"Vietnam","1956","2.9092"
"Vietnam","1957","2.8799"
"Vietnam","1958","5.016"
"Vietnam","1959","6.6062"
"Vietnam","1960","7.4856"
"Vietnam","1961","7.9802"
"Vietnam","1962","9.3395"
"Vietnam","1963","9.1124"
"Vietnam","1964","11.7908"
"Vietnam","1965","13.1538"
"Vietnam","1966","19.181"
"Vietnam","1967","22.966"
"Vietnam","1968","23.6035"
"Vietnam","1969","27.0586"
"Vietnam","1970","28.1762"
"Vietnam","1971","16.6711"
"Vietnam","1972","16.1492"
"Vietnam","1973","17.9711"
"Vietnam","1974","14.7581"
"Vietnam","1975","17.2981"
"Vietnam","1976","12.1401"
"Vietnam","1977","13.1614"
"Vietnam","1978","13.8214"
"Vietnam","1979","14.5427"
"Vietnam","1980","15.2188"
"Vietnam","1981","15.5511"
"Vietnam","1982","16.8394"
"Vietnam","1983","17.9517"
"Vietnam","1984","17.9159"
"Vietnam","1985","18.0749"
"Vietnam","1986","22.294"
"Vietnam","1987","24.9875"
"Vietnam","1988","21.8746"
"Vietnam","1989","18.6129"
"Vietnam","1990","18.6258"
"Vietnam","1991","18.5749"
"Vietnam","1992","19.6732"
"Vietnam","1993","24.6245"
"Vietnam","1994","27.1737"
"Vietnam","1995","30.8479"
"Vietnam","1996","34.7747"
"Vietnam","1997","40.8798"
"Vietnam","1998","45.7723"
"Vietnam","1999","46.155"
"Vietnam","2000","51.5594"
"Vietnam","2001","57.456"
"Vietnam","2002","68.3495"
"Vietnam","2003","72.8687"
"Vietnam","2004","87.0199"
"Vietnam","2005","95.0986"
"Vietnam","2006","99.1225"
"Vietnam","2007","109.3727"
"Vietnam","2008","121.98"
"Vietnam","2009","137.0158"
"Vietnam","2010","155.3732"
"Vietnam","2011","155.6119"
"Vietnam","2012","152.4105"
"Vietnam","2013","160.0705"
"Yemen","1950","0.0586"
"Yemen","1951","0.0403"
"Yemen","1952","0.0586"
"Yemen","1953","0.0696"
"Yemen","1954","4.4554"
"Yemen","1955","2.4842"
"Yemen","1956","2.3303"
"Yemen","1957","2.9568"
"Yemen","1958","1.8833"
"Yemen","1959","2.6014"
"Yemen","1960","3.631"
"Yemen","1961","2.6637"
"Yemen","1962","3.8838"
"Yemen","1963","2.9165"
"Yemen","1964","3.631"
"Yemen","1965","3.9278"
"Yemen","1966","3.4625"
"Yemen","1967","3.0521"
"Yemen","1968","11.6369"
"Yemen","1969","4.6753"
"Yemen","1970","2.5098"
"Yemen","1971","1.2"
"Yemen","1972","1.45"
"Yemen","1973","1.8673"
"Yemen","1974","1.8693"
"Yemen","1975","1.7793"
"Yemen","1976","2.2093"
"Yemen","1977","2.2193"
"Yemen","1978","2.473"
"Yemen","1979","2.674"
"Yemen","1980","3.5203"
"Yemen","1981","3.5403"
"Yemen","1982","4.1072"
"Yemen","1983","4.845"
"Yemen","1984","5.2125"
"Yemen","1985","5.5562"
"Yemen","1986","5.7189"
"Yemen","1987","6.0174"
"Yemen","1988","6.4124"
"Yemen","1989","6.6881"
"Yemen","1990","6.714"
"Yemen","1991","8.565"
"Yemen","1992","9.1994"
"Yemen","1993","8.1894"
"Yemen","1994","8.5494"
"Yemen","1995","9.9723"
"Yemen","1996","10.183"
"Yemen","1997","10.9756"
"Yemen","1998","11.8572"
"Yemen","1999","13.3255"
"Yemen","2000","14.0362"
"Yemen","2001","15.2538"
"Yemen","2002","15.3368"
"Yemen","2003","17.6094"
"Yemen","2004","18.6094"
"Yemen","2005","19.6031"
"Yemen","2006","19.6228"
"Yemen","2007","20.861"
"Yemen","2008","22.3016"
"Yemen","2009","25.9376"
"Yemen","2010","24.2307"
"Yemen","2011","20.2397"
"Yemen","2012","19.0184"
"Yemen","2013","25.922"
"Zambia","1950","2.0922"
"Zambia","1951","2.3057"
"Zambia","1952","2.5967"
"Zambia","1953","2.8302"
"Zambia","1954","3.1142"
"Zambia","1955","3.6717"
"Zambia","1956","4.0041"
"Zambia","1957","4.1251"
"Zambia","1958","3.6889"
"Zambia","1959","4.107"
"Zambia","1960","3.9168"
"Zambia","1961","3.3337"
"Zambia","1962","3.2182"
"Zambia","1963","3.0941"
"Zambia","1964","3.2756"
"Zambia","1965","3.9132"
"Zambia","1966","3.4991"
"Zambia","1967","4.7925"
"Zambia","1968","4.5727"
"Zambia","1969","4.2722"
"Zambia","1970","3.7666"
"Zambia","1971","3.6045"
"Zambia","1972","4.0218"
"Zambia","1973","4.3352"
"Zambia","1974","4.3498"
"Zambia","1975","4.5535"
"Zambia","1976","4.5005"
"Zambia","1977","3.9979"
"Zambia","1978","3.6923"
"Zambia","1979","3.3389"
"Zambia","1980","3.3606"
"Zambia","1981","3.0333"
"Zambia","1982","2.9169"
"Zambia","1983","2.7969"
"Zambia","1984","2.8609"
"Zambia","1985","2.8576"
"Zambia","1986","2.9449"
"Zambia","1987","2.8969"
"Zambia","1988","3.2215"
"Zambia","1989","3.3005"
"Zambia","1990","2.7762"
"Zambia","1991","2.9132"
"Zambia","1992","2.8822"
"Zambia","1993","2.5459"
"Zambia","1994","2.1692"
"Zambia","1995","2.1539"
"Zambia","1996","1.7922"
"Zambia","1997","2.3205"
"Zambia","1998","2.2059"
"Zambia","1999","1.7902"
"Zambia","2000","1.8405"
"Zambia","2001","1.8563"
"Zambia","2002","1.9436"
"Zambia","2003","2.1159"
"Zambia","2004","2.1442"
"Zambia","2005","2.3362"
"Zambia","2006","2.2348"
"Zambia","2007","1.5975"
"Zambia","2008","1.7885"
"Zambia","2009","2.0097"
"Zambia","2010","2.2006"
"Zambia","2011","2.5772"
"Zambia","2012","3.3172"
"Zambia","2013","3.4472"
"Zimbabwe","1950","3.4352"
"Zimbabwe","1951","3.7852"
"Zimbabwe","1952","4.2576"
"Zimbabwe","1953","4.6359"
"Zimbabwe","1954","5.0977"
"Zimbabwe","1955","6.0081"
"Zimbabwe","1956","6.5482"
"Zimbabwe","1957","6.7391"
"Zimbabwe","1958","6.0099"
"Zimbabwe","1959","6.7164"
"Zimbabwe","1960","6.4024"
"Zimbabwe","1961","5.4554"
"Zimbabwe","1962","5.2685"
"Zimbabwe","1963","5.0651"
"Zimbabwe","1964","4.4664"
"Zimbabwe","1965","5.2139"
"Zimbabwe","1966","6.0419"
"Zimbabwe","1967","5.2945"
"Zimbabwe","1968","6.379"
"Zimbabwe","1969","6.7454"
"Zimbabwe","1970","8.1561"
"Zimbabwe","1971","7.5285"
"Zimbabwe","1972","7.1814"
"Zimbabwe","1973","8.3471"
"Zimbabwe","1974","8.0374"
"Zimbabwe","1975","7.5034"
"Zimbabwe","1976","8.2475"
"Zimbabwe","1977","7.1555"
"Zimbabwe","1978","7.2752"
"Zimbabwe","1979","7.2179"
"Zimbabwe","1980","8.2045"
"Zimbabwe","1981","8.2431"
"Zimbabwe","1982","8.0458"
"Zimbabwe","1983","8.2995"
"Zimbabwe","1984","8.6224"
"Zimbabwe","1985","10.0781"
"Zimbabwe","1986","11.3037"
"Zimbabwe","1987","14.803"
"Zimbabwe","1988","14.4147"
"Zimbabwe","1989","14.7691"
"Zimbabwe","1990","16.5981"
"Zimbabwe","1991","18.3724"
"Zimbabwe","1992","18.547"
"Zimbabwe","1993","17.1683"
"Zimbabwe","1994","16.0549"
"Zimbabwe","1995","15.5736"
"Zimbabwe","1996","14.9483"
"Zimbabwe","1997","13.9296"
"Zimbabwe","1998","14.1696"
"Zimbabwe","1999","15.9083"
"Zimbabwe","2000","13.7883"
"Zimbabwe","2001","13.9694"
"Zimbabwe","2002","12.5404"
"Zimbabwe","2003","10.2079"
"Zimbabwe","2004","9.8192"
"Zimbabwe","2005","10.5704"
"Zimbabwe","2006","9.9081"
"Zimbabwe","2007","9.8179"
"Zimbabwe","2008","7.6479"
"Zimbabwe","2009","7.5281"
"Zimbabwe","2010","9.6294"
"Zimbabwe","2011","11.5683"
"Zimbabwe","2012","11.9896"
"Zimbabwe","2013","12.3572"
"World","1950","5891.712"
"World","1951","6386.352"
"World","1952","6481.616"
"World","1953","6642.832"
"World","1954","6734.432"
"World","1955","7375.632"
"World","1956","7859.28"
"World","1957","8189.04"
"World","1958","8408.88"
"World","1959","8855.888"
"World","1960","9266.256"
"World","1961","9299.232"
"World","1962","9683.952"
"World","1963","10204.24"
"World","1964","10790.48"
"World","1965","11266.8"
"World","1966","11827.392"
"World","1967","12193.792"
"World","1968","12798.352"
"World","1969","13556.8"
"World","1970","14531.424"
"World","1971","14250.006"
"World","1972","14942.956"
"World","1973","15805.59"
"World","1974","15775.574"
"World","1975","15832.19"
"World","1976","16685.092"
"World","1977","17256.832"
"World","1978","17786.004"
"World","1979","18316.106"
"World","1980","18389.6782"
"World","1981","18102.8149"
"World","1982","17910.6695"
"World","1983","18059.8276"
"World","1984","18630.0764"
"World","1985","18888.3363"
"World","1986","19224.1767"
"World","1987","19872.1783"
"World","1988","20579.3528"
"World","1989","20984.3066"
"World","1990","21241.7886"
"World","1991","21440.7738"
"World","1992","21374.3003"
"World","1993","21522.3022"
"World","1994","21664.1245"
"World","1995","22300.7746"
"World","1996","22796.6829"
"World","1997","23079.2848"
"World","1998","23211.0905"
"World","1999","23375.5165"
"World","2000","24146.9389"
"World","2001","24508.3956"
"World","2002","24974.328"
"World","2003","26110.6599"
"World","2004","27383.2558"
"World","2005","28437.0885"
"World","2006","29417.176"
"World","2007","30617.3607"
"World","2008","30835.1832"
"World","2009","30510.2223"
"World","2010","32313.0339"
"World","2011","33397.6053"
"World","2012","33730.1803"
"World","2013","34389.5959"
"European Union (15)","1950","1520.4757"
"European Union (15)","1951","1693.0208"
"European Union (15)","1952","1710.3039"
"European Union (15)","1953","1724.872"
"European Union (15)","1954","1810.2835"
"European Union (15)","1955","1946.0823"
"European Union (15)","1956","2041.4782"
"European Union (15)","1957","2064.5687"
"European Union (15)","1958","2018.1825"
"European Union (15)","1959","2014.808"
"European Union (15)","1960","2156.5351"
"European Union (15)","1961","2221.1498"
"European Union (15)","1962","2345.2861"
"European Union (15)","1963","2502.4424"
"European Union (15)","1964","2578.5107"
"European Union (15)","1965","2625.245"
"European Union (15)","1966","2665.5637"
"European Union (15)","1967","2681.0734"
"European Union (15)","1968","2825.6548"
"European Union (15)","1969","2997.8518"
"European Union (15)","1970","3112.8941"
"European Union (15)","1971","3069.3078"
"European Union (15)","1972","3153.2224"
"European Union (15)","1973","3337.6251"
"European Union (15)","1974","3235.792"
"European Union (15)","1975","3096.3632"
"European Union (15)","1976","3291.4178"
"European Union (15)","1977","3252.0047"
"European Union (15)","1978","3330.7704"
"European Union (15)","1979","3472.7001"
"European Union (15)","1980","3340.3314"
"European Union (15)","1981","3199.3998"
"European Union (15)","1982","3085.7609"
"European Union (15)","1983","3048.5461"
"European Union (15)","1984","3040.1325"
"European Union (15)","1985","3081.221"
"European Union (15)","1986","3102.1051"
"European Union (15)","1987","3122.7193"
"European Union (15)","1988","3119.6086"
"European Union (15)","1989","3148.3337"
"European Union (15)","1990","3134.1146"
"European Union (15)","1991","3187.2905"
"European Union (15)","1992","3118.4415"
"European Union (15)","1993","3065.9341"
"European Union (15)","1994","3070.1316"
"European Union (15)","1995","3104.5529"
"European Union (15)","1996","3199.7126"
"European Union (15)","1997","3136.2369"
"European Union (15)","1998","3180.3884"
"European Union (15)","1999","3165.0601"
"European Union (15)","2000","3189.8363"
"European Union (15)","2001","3248.5343"
"European Union (15)","2002","3239.9792"
"European Union (15)","2003","3313.6765"
"European Union (15)","2004","3320.8711"
"European Union (15)","2005","3299.234"
"European Union (15)","2006","3298.2314"
"European Union (15)","2007","3239.9521"
"European Union (15)","2008","3159.2588"
"European Union (15)","2009","2908.3813"
"European Union (15)","2010","2987.24"
"European Union (15)","2011","2839.561"
"European Union (15)","2012","2819.2765"
"European Union (15)","2013","2765.0944"
"European Union (28)","1950","1773.6367"
"European Union (28)","1951","1969.6538"
"European Union (28)","1952","2010.0166"
"European Union (28)","1953","2049.5442"
"European Union (28)","1954","2158.0176"
"European Union (28)","1955","2313.1243"
"European Union (28)","1956","2433.494"
"European Union (28)","1957","2488.4607"
"European Union (28)","1958","2457.9593"
"European Union (28)","1959","2477.8194"
"European Union (28)","1960","2648.4633"
"European Union (28)","1961","2742.8341"
"European Union (28)","1962","2901.6512"
"European Union (28)","1963","3099.6408"
"European Union (28)","1964","3214.9775"
"European Union (28)","1965","3273.3601"
"European Union (28)","1966","3328.836"
"European Union (28)","1967","3364.2143"
"European Union (28)","1968","3550.327"
"European Union (28)","1969","3772.3558"
"European Union (28)","1970","3942.2751"
"European Union (28)","1971","3876.4988"
"European Union (28)","1972","3983.8567"
"European Union (28)","1973","4202.4898"
"European Union (28)","1974","4121.6979"
"European Union (28)","1975","4025.401"
"European Union (28)","1976","4270.5593"
"European Union (28)","1977","4273.4811"
"European Union (28)","1978","4408.6393"
"European Union (28)","1979","4574.5398"
"European Union (28)","1980","4451.7906"
"European Union (28)","1981","4276.0292"
"European Union (28)","1982","4173.2382"
"European Union (28)","1983","4139.4004"
"European Union (28)","1984","4149.3501"
"European Union (28)","1985","4209.6669"
"European Union (28)","1986","4242.939"
"European Union (28)","1987","4295.1629"
"European Union (28)","1988","4281.053"
"European Union (28)","1989","4274.265"
"European Union (28)","1990","4144.328"
"European Union (28)","1991","4116.0904"
"European Union (28)","1992","3976.9297"
"European Union (28)","1993","3902.971"
"European Union (28)","1994","3883.8849"
"European Union (28)","1995","3922.801"
"European Union (28)","1996","4042.4188"
"European Union (28)","1997","3953.6729"
"European Union (28)","1998","3950.9407"
"European Union (28)","1999","3894.8486"
"European Union (28)","2000","3910.3121"
"European Union (28)","2001","3979.7744"
"European Union (28)","2002","3957.6365"
"European Union (28)","2003","4064.9017"
"European Union (28)","2004","4070.7792"
"European Union (28)","2005","4048.2518"
"European Union (28)","2006","4064.2174"
"European Union (28)","2007","4013.1948"
"European Union (28)","2008","3916.0943"
"European Union (28)","2009","3606.6143"
"European Union (28)","2010","3709.7471"
"European Union (28)","2011","3562.8657"
"European Union (28)","2012","3513.6807"
"European Union (28)","2013","3433.4501"
"Albania","1950","0.3004"
"Albania","1951","0.403"
"Albania","1952","0.3774"
"Albania","1953","0.414"
"Albania","1954","0.502"
"Albania","1955","0.6632"
"Albania","1956","0.8391"
"Albania","1957","1.5059"
"Albania","1958","1.2018"
"Albania","1959","1.4436"
"Albania","1960","2.0225"
"Albania","1961","2.2827"
"Albania","1962","2.4622"
"Albania","1963","2.0812"
"Albania","1964","2.0152"
"Albania","1965","2.1764"
"Albania","1966","2.5465"
"Albania","1967","2.6784"
"Albania","1968","3.0704"
"Albania","1969","3.2426"
"Albania","1970","3.7373"
"Albania","1971","4.0395"
"Albania","1972","4.6479"
"Albania","1973","4.1765"
"Albania","1974","4.3885"
"Albania","1975","4.6624"
"Albania","1976","5.0281"
"Albania","1977","5.3337"
"Albania","1978","6.0194"
"Albania","1979","7.1214"
"Albania","1980","7.3083"
"Albania","1981","6.242"
"Albania","1982","6.524"
"Albania","1983","7.0777"
"Albania","1984","7.6487"
"Albania","1985","7.365"
"Albania","1986","7.3814"
"Albania","1987","7.6687"
"Albania","1988","7.5401"
"Albania","1989","7.2174"
"Albania","1990","6.0437"
"Albania","1991","4.1104"
"Albania","1992","2.2389"
"Albania","1993","2.0789"
"Albania","1994","2.136"
"Albania","1995","1.9489"
"Albania","1996","1.9626"
"Albania","1997","1.4813"
"Albania","1998","1.8003"
"Albania","1999","2.9713"
"Albania","2000","3.1679"
"Albania","2001","3.22"
"Albania","2002","3.75"
"Albania","2003","4.1095"
"Albania","2004","4.2958"
"Albania","2005","4.0655"
"Albania","2006","4.0501"
"Albania","2007","4.2233"
"Albania","2008","4.168"
"Albania","2009","4.3233"
"Albania","2010","4.5785"
"Albania","2011","5.0377"
"Albania","2012","4.3777"
"Albania","2013","4.5377"
"Algeria","1950","3.7849"
"Algeria","1951","4.133"
"Algeria","1952","3.8912"
"Algeria","1953","3.9974"
"Algeria","1954","4.155"
"Algeria","1955","4.6093"
"Algeria","1956","5.0014"
"Algeria","1957","5.54"
"Algeria","1958","5.2175"
"Algeria","1959","5.6609"
"Algeria","1960","6.1555"
"Algeria","1961","6.0639"
"Algeria","1962","5.6682"
"Algeria","1963","5.4227"
"Algeria","1964","5.6462"
"Algeria","1965","6.5879"
"Algeria","1966","8.4235"
"Algeria","1967","8.4382"
"Algeria","1968","9.0501"
"Algeria","1969","11.2705"
"Algeria","1970","8.4052"
"Algeria","1971","9.07"
"Algeria","1972","10.1017"
"Algeria","1973","11.492"
"Algeria","1974","12.409"
"Algeria","1975","14.0227"
"Algeria","1976","16.6362"
"Algeria","1977","18.6067"
"Algeria","1978","22.8647"
"Algeria","1979","28.8496"
"Algeria","1980","49.7134"
"Algeria","1981","48.1748"
"Algeria","1982","50.313"
"Algeria","1983","53.1881"
"Algeria","1984","51.0538"
"Algeria","1985","54.3976"
"Algeria","1986","62.0401"
"Algeria","1987","63.79"
"Algeria","1988","65.4261"
"Algeria","1989","65.4544"
"Algeria","1990","68.0497"
"Algeria","1991","67.1028"
"Algeria","1992","66.3337"
"Algeria","1993","73.6538"
"Algeria","1994","71.7335"
"Algeria","1995","73.2722"
"Algeria","1996","71.6315"
"Algeria","1997","73.083"
"Algeria","1998","74.8145"
"Algeria","1999","77.8316"
"Algeria","2000","78.9204"
"Algeria","2001","75.1238"
"Algeria","2002","80.8207"
"Algeria","2003","84.2678"
"Algeria","2004","85.4509"
"Algeria","2005","89.6826"
"Algeria","2006","94.5097"
"Algeria","2007","101.4079"
"Algeria","2008","105.905"
"Algeria","2009","114.1401"
"Algeria","2010","114.5345"
"Algeria","2011","118.6349"
"Algeria","2012","120.1378"
"Algeria","2013","129.6331"
"Angola","1950","0.1832"
"Angola","1951","0.2492"
"Angola","1952","0.3114"
"Angola","1953","0.2748"
"Angola","1954","0.3517"
"Angola","1955","0.414"
"Angola","1956","0.502"
"Angola","1957","0.6192"
"Angola","1958","0.5936"
"Angola","1959","0.6192"
"Angola","1960","0.5533"
"Angola","1961","0.4507"
"Angola","1962","1.1835"
"Angola","1963","1.1505"
"Angola","1964","1.2238"
"Angola","1965","1.1871"
"Angola","1966","1.5535"
"Angola","1967","0.9929"
"Angola","1968","1.6744"
"Angola","1969","2.781"
"Angola","1970","2.0995"
"Angola","1971","1.8838"
"Angola","1972","2.7114"
"Angola","1973","2.5847"
"Angola","1974","2.6274"
"Angola","1975","2.2861"
"Angola","1976","2.0902"
"Angola","1977","1.6602"
"Angola","1978","2.7779"
"Angola","1979","2.7379"
"Angola","1980","5.6257"
"Angola","1981","5.3799"
"Angola","1982","4.5675"
"Angola","1983","4.3994"
"Angola","1984","4.5394"
"Angola","1985","5.0747"
"Angola","1986","5.4624"
"Angola","1987","5.5424"
"Angola","1988","6.8266"
"Angola","1989","6.4242"
"Angola","1990","6.3459"
"Angola","1991","6.5453"
"Angola","1992","6.3926"
"Angola","1993","6.9158"
"Angola","1994","6.708"
"Angola","1995","10.7926"
"Angola","1996","11.4374"
"Angola","1997","11.7562"
"Angola","1998","11.4007"
"Angola","1999","12.6656"
"Angola","2000","12.3879"
"Angola","2001","12.9637"
"Angola","2002","13.6745"
"Angola","2003","18.0759"
"Angola","2004","19.047"
"Angola","2005","18.349"
"Angola","2006","20.4783"
"Angola","2007","23.6299"
"Angola","2008","25.2792"
"Angola","2009","27.3502"
"Angola","2010","28.6788"
"Angola","2011","29.5741"
"Angola","2012","29.9531"
"Angola","2013","31.673"
"Antigua & Barbuda","1950",""
"Antigua & Barbuda","1951",""
"Antigua & Barbuda","1952",""
"Antigua & Barbuda","1953",""
"Antigua & Barbuda","1954",""
"Antigua & Barbuda","1955",""
"Antigua & Barbuda","1956",""
"Antigua & Barbuda","1957","0.022"
"Antigua & Barbuda","1958","0.0293"
"Antigua & Barbuda","1959","0.0293"
"Antigua & Barbuda","1960","0.0366"
"Antigua & Barbuda","1961","0.0476"
"Antigua & Barbuda","1962","0.1026"
"Antigua & Barbuda","1963","0.0843"
"Antigua & Barbuda","1964","0.0916"
"Antigua & Barbuda","1965","0.1502"
"Antigua & Barbuda","1966","0.3481"
"Antigua & Barbuda","1967","0.5643"
"Antigua & Barbuda","1968","0.9893"
"Antigua & Barbuda","1969","1.2568"
"Antigua & Barbuda","1970","0.4617"
"Antigua & Barbuda","1971","0.425"
"Antigua & Barbuda","1972","0.3737"
"Antigua & Barbuda","1973","0.3298"
"Antigua & Barbuda","1974","0.4287"
"Antigua & Barbuda","1975","0.7072"
"Antigua & Barbuda","1976","0.403"
"Antigua & Barbuda","1977","0.4653"
"Antigua & Barbuda","1978","0.491"
"Antigua & Barbuda","1979","0.4067"
"Antigua & Barbuda","1980","0.1429"
"Antigua & Barbuda","1981","0.1063"
"Antigua & Barbuda","1982","0.2931"
"Antigua & Barbuda","1983","0.0843"
"Antigua & Barbuda","1984","0.1466"
"Antigua & Barbuda","1985","0.2492"
"Antigua & Barbuda","1986","0.2492"
"Antigua & Barbuda","1987","0.2748"
"Antigua & Barbuda","1988","0.2858"
"Antigua & Barbuda","1989","0.2858"
"Antigua & Barbuda","1990","0.3004"
"Antigua & Barbuda","1991","0.2895"
"Antigua & Barbuda","1992","0.2895"
"Antigua & Barbuda","1993","0.3041"
"Antigua & Barbuda","1994","0.3114"
"Antigua & Barbuda","1995","0.3224"
"Antigua & Barbuda","1996","0.3224"
"Antigua & Barbuda","1997","0.3371"
"Antigua & Barbuda","1998","0.3334"
"Antigua & Barbuda","1999","0.3481"
"Antigua & Barbuda","2000","0.3444"
"Antigua & Barbuda","2001","0.3444"
"Antigua & Barbuda","2002","0.3627"
"Antigua & Barbuda","2003","0.3884"
"Antigua & Barbuda","2004","0.4067"
"Antigua & Barbuda","2005","0.4104"
"Antigua & Barbuda","2006","0.425"
"Antigua & Barbuda","2007","0.469"
"Antigua & Barbuda","2008","0.48"
"Antigua & Barbuda","2009","0.5093"
"Antigua & Barbuda","2010","0.524"
"Antigua & Barbuda","2011","0.513"
"Antigua & Barbuda","2012","0.524"
"Antigua & Barbuda","2013","0.524"
"Argentina","1950","29.9276"
"Argentina","1951","34.9692"
"Argentina","1952","36.1014"
"Argentina","1953","35.1414"
"Argentina","1954","36.7609"
"Argentina","1955","39.5675"
"Argentina","1956","44.3051"
"Argentina","1957","47.6173"
"Argentina","1958","44.2025"
"Argentina","1959","48.9584"
"Argentina","1960","48.7752"
"Argentina","1961","51.1384"
"Argentina","1962","53.652"
"Argentina","1963","50.0429"
"Argentina","1964","55.6855"
"Argentina","1965","58.8182"
"Argentina","1966","60.7418"
"Argentina","1967","62.6874"
"Argentina","1968","66.1499"
"Argentina","1969","74.4342"
"Argentina","1970","79.8569"
"Argentina","1971","85.2453"
"Argentina","1972","86.255"
"Argentina","1973","89.9031"
"Argentina","1974","90.0057"
"Argentina","1975","87.9224"
"Argentina","1976","92.1769"
"Argentina","1977","95.9898"
"Argentina","1978","95.4774"
"Argentina","1979","100.7732"
"Argentina","1980","98.7241"
"Argentina","1981","97.2823"
"Argentina","1982","98.7295"
"Argentina","1983","102.3371"
"Argentina","1984","101.1327"
"Argentina","1985","95.7478"
"Argentina","1986","99.5446"
"Argentina","1987","109.0842"
"Argentina","1988","113.1961"
"Argentina","1989","112.279"
"Argentina","1990","105.8838"
"Argentina","1991","110.9934"
"Argentina","1992","113.0808"
"Argentina","1993","114.2917"
"Argentina","1994","122.1321"
"Argentina","1995","123.9986"
"Argentina","1996","133.6614"
"Argentina","1997","137.7197"
"Argentina","1998","141.1898"
"Argentina","1999","144.5209"
"Argentina","2000","143.5173"
"Argentina","2001","132.7315"
"Argentina","2002","125.091"
"Argentina","2003","135.4356"
"Argentina","2004","151.2346"
"Argentina","2005","154.4732"
"Argentina","2006","164.4163"
"Argentina","2007","171.887"
"Argentina","2008","183.073"
"Argentina","2009","175.1865"
"Argentina","2010","180.502"
"Argentina","2011","188.4899"
"Argentina","2012","190.9284"
"Argentina","2013","188.6841"
"Australia","1950","54.7438"
"Australia","1951","59.0344"
"Australia","1952","60.2068"
"Australia","1953","59.4374"
"Australia","1954","67.8463"
"Australia","1955","70.6822"
"Australia","1956","73.0382"
"Australia","1957","74.5258"
"Australia","1958","77.6182"
"Australia","1959","83.7187"
"Australia","1960","88.1302"
"Australia","1961","90.5118"
"Australia","1962","94.8353"
"Australia","1963","100.9469"
"Australia","1964","108.8941"
"Australia","1965","120.868"
"Australia","1966","120.2342"
"Australia","1967","129.1597"
"Australia","1968","134.5128"
"Australia","1969","142.1412"
"Australia","1970","147.5016"
"Australia","1971","145.694"
"Australia","1972","150.8685"
"Australia","1973","160.3361"
"Australia","1974","175.1241"
"Australia","1975","181.9488"
"Australia","1976","184.4008"
"Australia","1977","198.4125"
"Australia","1978","193.5779"
"Australia","1979","199.9924"
"Australia","1980","209.4257"
"Australia","1981","210.3635"
"Australia","1982","216.5516"
"Australia","1983","206.2151"
"Australia","1984","210.7824"
"Australia","1985","223.0849"
"Australia","1986","224.4732"
"Australia","1987","234.7639"
"Australia","1988","244.0177"
"Australia","1989","257.7468"
"Australia","1990","263.6924"
"Australia","1991","264.6071"
"Australia","1992","268.1697"
"Australia","1993","272.1236"
"Australia","1994","278.4525"
"Australia","1995","288.9172"
"Australia","1996","299.5015"
"Australia","1997","306.8457"
"Australia","1998","327.6525"
"Australia","1999","333.2828"
"Australia","2000","338.9843"
"Australia","2001","345.2049"
"Australia","2002","353.2106"
"Australia","2003","357.2841"
"Australia","2004","371.0194"
"Australia","2005","376.4728"
"Australia","2006","382.163"
"Australia","2007","392.3619"
"Australia","2008","394.9608"
"Australia","2009","400.9866"
"Australia","2010","394.1143"
"Australia","2011","392.1792"
