dt,AverageTemperature,AverageTemperatureUncertainty,Country
1929-02-01,-5.9860000000000015,0.6579999999999999,China
1929-03-01,2.145,0.4920000000000001,China
1929-04-01,8.781,0.54,China
1929-05-01,13.819,0.405,China
1929-06-01,17.768,0.35200000000000004,China
1929-07-01,19.765,0.387,China
1929-08-01,18.695,0.305,China
1929-09-01,13.985999999999999,0.402,China
1929-10-01,6.782,0.462,China
1929-11-01,-0.6729999999999999,0.498,China
1929-12-01,-8.789,0.625,China
1930-01-01,-11.212,0.6459999999999999,China
1930-02-01,-4.383,0.39,China
1930-03-01,1.3270000000000002,0.529,China
1930-04-01,7.9479999999999995,0.486,China
1930-05-01,14.013,0.392,China
1930-06-01,17.159000000000002,0.429,China
1930-07-01,20.787,0.397,China
1930-08-01,18.856,0.363,China
1930-09-01,13.574000000000002,0.325,China
1930-10-01,7.153,0.381,China
1930-11-01,-0.79,0.512,China
1930-12-01,-6.808,0.413,China
1931-01-01,-8.916,0.593,China
1931-02-01,-7.904,0.574,China
1931-03-01,1.472,0.605,China
1931-04-01,7.7139999999999995,0.394,China
1931-05-01,12.844000000000001,0.45,China
1931-06-01,17.686,0.361,China
1931-07-01,18.88,0.3670000000000001,China
1931-08-01,19.32,0.414,China
1931-09-01,14.162,0.397,China
1931-10-01,7.997999999999998,0.388,China
1931-11-01,-0.16399999999999998,0.364,China
1931-12-01,-6.5619999999999985,0.503,China
1932-01-01,-6.706,0.609,China
1932-02-01,-6.6190000000000015,0.539,China
1932-03-01,1.396,0.561,China
1932-04-01,8.565,0.63,China
1932-05-01,13.534,0.632,China
1932-06-01,17.934,0.804,China
1932-07-01,20.464,0.501,China
1932-08-01,18.434,0.334,China
1932-09-01,14.26,0.424,China
1932-10-01,7.425999999999998,0.495,China
1932-11-01,0.768,0.37,China
1932-12-01,-6.589,0.532,China
1933-01-01,-10.678999999999998,0.698,China
1933-02-01,-5.352,0.498,China
1933-03-01,0.4640000000000002,0.487,China
1933-04-01,7.91,0.422,China
1933-05-01,13.794,0.336,China
1933-06-01,17.993,0.481,China
1933-07-01,20.081,0.406,China
1933-08-01,19.329,0.284,China
1933-09-01,14.603,0.28800000000000003,China
1933-10-01,6.769,0.284,China
1933-11-01,-0.042,0.374,China
1933-12-01,-5.311,0.619,China
1934-01-01,-9.997,0.584,China
1934-02-01,-4.671,0.589,China
1934-03-01,0.266,0.398,China
1934-04-01,6.631,0.328,China
1934-05-01,14.137,0.29600000000000004,China
1934-06-01,17.448999999999998,0.456,China
1934-07-01,19.895,0.3720000000000001,China
1934-08-01,18.514,0.299,China
1934-09-01,14.208,0.342,China
1934-10-01,6.385,0.443,China
1934-11-01,-1.262,0.34,China
1934-12-01,-5.2010000000000005,0.431,China
1935-01-01,-8.711,0.452,China
1935-02-01,-3.698,0.311,China
1935-03-01,2.685,0.34600000000000003,China
1935-04-01,7.2040000000000015,0.38,China
1935-05-01,13.437000000000001,0.267,China
1935-06-01,17.756,0.348,China
1935-07-01,19.826,0.239,China
1935-08-01,19.105,0.381,China
1935-09-01,14.402,0.267,China
1935-10-01,8.812999999999997,0.258,China
1935-11-01,-1.258,0.261,China
1935-12-01,-9.927,0.481,China
1936-01-01,-10.599,0.399,China
1936-02-01,-6.6160000000000005,0.276,China
1936-03-01,-1.1440000000000001,0.344,China
1936-04-01,7.226,0.266,China
1936-05-01,13.057,0.315,China
1936-06-01,17.624000000000002,0.248,China
1936-07-01,19.71,0.349,China
1936-08-01,18.393,0.374,China
1936-09-01,14.458,0.312,China
1936-10-01,8.256,0.319,China
1936-11-01,0.29,0.297,China
1936-12-01,-7.316,0.385,China
1937-01-01,-9.124,0.328,China
1937-02-01,-4.551,0.32299999999999995,China
1937-03-01,0.24400000000000024,0.27,China
1937-04-01,7.808000000000002,0.331,China
1937-05-01,13.759,0.298,China
1937-06-01,17.45,0.28800000000000003,China
1937-07-01,19.828,0.358,China
1937-08-01,19.029,0.257,China
1937-09-01,14.387,0.21600000000000005,China
1937-10-01,7.895,0.225,China
1937-11-01,-1.683,0.34,China
1937-12-01,-6.909,0.404,China
1938-01-01,-9.209,0.368,China
1938-02-01,-5.8340000000000005,0.448,China
1938-03-01,1.41,0.369,China
1938-04-01,9.415,0.293,China
1938-05-01,14.234000000000002,0.292,China
1938-06-01,17.262,0.266,China
1938-07-01,20.398,0.339,China
1938-08-01,19.009,0.269,China
1938-09-01,13.894,0.196,China
1938-10-01,8.357000000000001,0.33,China
1938-11-01,0.172,0.246,China
1938-12-01,-6.6469999999999985,0.278,China
1939-01-01,-8.136000000000001,0.353,China
1939-02-01,-4.354,0.309,China
1939-03-01,1.0990000000000002,0.26,China
1939-04-01,7.3629999999999995,0.333,China
1939-05-01,14.249,0.211,China
1939-06-01,17.512,0.249,China
1939-07-01,20.451,0.256,China
1939-08-01,19.783,0.28300000000000003,China
1939-09-01,14.397,0.209,China
1939-10-01,8.004,0.289,China
1939-11-01,-0.304,0.28600000000000003,China
1939-12-01,-5.746,0.425,China
1940-01-01,-7.517999999999999,0.34,China
1940-02-01,-4.783,0.415,China
1940-03-01,1.281,0.231,China
1940-04-01,7.694,0.285,China
1940-05-01,13.542,0.225,China
1940-06-01,17.884999999999994,0.237,China
1940-07-01,20.116,0.226,China
1940-08-01,17.918,0.239,China
1940-09-01,13.915999999999999,0.253,China
1940-10-01,8.524,0.252,China
1940-11-01,-0.284,0.263,China
1940-12-01,-4.751,0.272,China
1941-01-01,-7.244,0.276,China
1941-02-01,-4.627000000000002,0.308,China
1941-03-01,1.764,0.309,China
1941-04-01,8.777000000000001,0.246,China
1941-05-01,13.882,0.28800000000000003,China
1941-06-01,18.472,0.262,China
1941-07-01,20.174,0.195,China
1941-08-01,19.122,0.244,China
1941-09-01,14.074000000000002,0.235,China
1941-10-01,8.456,0.318,China
1941-11-01,0.47,0.305,China
1941-12-01,-5.174,0.239,China
1942-01-01,-7.597999999999999,0.217,China
1942-02-01,-6.767,0.475,China
1942-03-01,3.353,0.322,China
1942-04-01,8.302999999999999,0.23,China
1942-05-01,13.367,0.35,China
1942-06-01,18.41,0.308,China
1942-07-01,20.325,0.253,China
1942-08-01,18.908,0.21,China
1942-09-01,14.415999999999999,0.233,China
1942-10-01,8.224,0.217,China
1942-11-01,0.8370000000000001,0.309,China
1942-12-01,-6.626,0.317,China
1943-01-01,-8.652999999999999,0.578,China
1943-02-01,-4.933000000000002,0.35200000000000004,China
1943-03-01,2.0180000000000002,0.327,China
1943-04-01,7.749,0.325,China
1943-05-01,14.42,0.366,China
1943-06-01,17.744,0.282,China
1943-07-01,20.491,0.337,China
1943-08-01,19.373,0.213,China
1943-09-01,14.64,0.225,China
1943-10-01,7.862,0.255,China
1943-11-01,-0.28300000000000003,0.279,China
1943-12-01,-5.817,0.34600000000000003,China
1944-01-01,-8.462,0.308,China
1944-02-01,-5.74,0.221,China
1944-03-01,2.2230000000000003,0.369,China
1944-04-01,7.630000000000001,0.282,China
1944-05-01,13.658,0.255,China
1944-06-01,18.039,0.251,China
1944-07-01,20.791,0.255,China
1944-08-01,19.035,0.287,China
1944-09-01,14.52,0.21,China
1944-10-01,7.377999999999999,0.235,China
1944-11-01,-0.618,0.274,China
1944-12-01,-10.088,0.568,China
1945-01-01,-9.896,0.61,China
1945-02-01,-8.142000000000001,0.433,China
1945-03-01,0.5870000000000001,0.258,China
1945-04-01,9.384,0.33,China
1945-05-01,13.944,0.284,China
1945-06-01,18.529,0.252,China
1945-07-01,19.952,0.269,China
1945-08-01,19.234,0.203,China
1945-09-01,15.085999999999999,0.213,China
1945-10-01,8.052,0.275,China
1945-11-01,1.6969999999999998,0.241,China
1945-12-01,-6.361000000000001,0.292,China
1946-01-01,-6.568999999999999,0.256,China
1946-02-01,-2.7500000000000004,0.244,China
1946-03-01,-0.024000000000000018,0.266,China
1946-04-01,9.917,0.273,China
1946-05-01,13.35,0.184,China
1946-06-01,18.285999999999998,0.294,China
1946-07-01,20.054,0.215,China
1946-08-01,19.549,0.259,China
1946-09-01,14.658,0.203,China
1946-10-01,8.532,0.265,China
1946-11-01,0.62,0.307,China
1946-12-01,-7.374,0.231,China
1947-01-01,-8.42,0.312,China
1947-02-01,-6.066000000000002,0.32,China
1947-03-01,1.5119999999999998,0.302,China
1947-04-01,8.977,0.312,China
1947-05-01,14.33,0.262,China
1947-06-01,17.732,0.223,China
1947-07-01,20.051,0.282,China
1947-08-01,18.785,0.218,China
1947-09-01,14.767999999999999,0.247,China
1947-10-01,6.9910000000000005,0.207,China
1947-11-01,0.354,0.398,China
1947-12-01,-7.728,0.426,China
1948-01-01,-7.773,0.35700000000000004,China
1948-02-01,-4.897,0.309,China
1948-03-01,2.023,0.215,China
1948-04-01,9.588,0.245,China
1948-05-01,12.819,0.21600000000000005,China
1948-06-01,18.065,0.252,China
1948-07-01,19.929,0.304,China
1948-08-01,19.308,0.185,China
1948-09-01,14.738,0.2,China
1948-10-01,7.354999999999999,0.279,China
1948-11-01,-0.831,0.251,China
1948-12-01,-5.119999999999999,0.302,China
1949-01-01,-7.066999999999998,0.338,China
1949-02-01,-3.4890000000000008,0.221,China
1949-03-01,0.993,0.301,China
1949-04-01,8.17,0.29600000000000004,China
1949-05-01,14.200999999999999,0.204,China
1949-06-01,17.737000000000002,0.222,China
1949-07-01,19.715999999999998,0.257,China
1949-08-01,18.9,0.456,China
1949-09-01,14.542,0.235,China
1949-10-01,8.32,0.231,China
1949-11-01,-0.606,0.271,China
1949-12-01,-7.7109999999999985,0.331,China
1950-01-01,-6.116999999999999,0.246,China
1950-02-01,-6.093,0.333,China
1950-03-01,1.869,0.256,China
1950-04-01,7.691000000000002,0.251,China
1950-05-01,14.25,0.221,China
1950-06-01,17.358999999999998,0.193,China
1950-07-01,20.264,0.226,China
1950-08-01,18.873,0.328,China
1950-09-01,13.892999999999999,0.2,China
1950-10-01,7.167999999999998,0.211,China
1950-11-01,-1.415,0.287,China
1950-12-01,-8.048,0.212,China
1951-01-01,-9.12,0.34,China
1951-02-01,-5.5120000000000005,0.528,China
1951-03-01,-0.18099999999999986,0.284,China
1951-04-01,6.303999999999999,0.32,China
1951-05-01,14.525,0.303,China
1951-06-01,18.067999999999998,0.455,China
1951-07-01,19.721,0.255,China
1951-08-01,19.706,0.222,China
1951-09-01,14.042,0.393,China
1951-10-01,9.034,0.28600000000000003,China
1951-11-01,0.29600000000000004,0.35,China
1951-12-01,-4.449,0.233,China
1952-01-01,-7.257000000000001,0.399,China
1952-02-01,-5.922999999999999,0.428,China
1952-03-01,0.9000000000000001,0.329,China
1952-04-01,8.905000000000003,0.25,China
1952-05-01,13.929,0.214,China
1952-06-01,18.034000000000002,0.209,China
1952-07-01,20.156,0.183,China
1952-08-01,18.434,0.16,China
1952-09-01,14.547,0.171,China
1952-10-01,6.807,0.28300000000000003,China
1952-11-01,-0.39899999999999997,0.365,China
1952-12-01,-8.442,0.303,China
1953-01-01,-8.853,0.199,China
1953-02-01,-4.564,0.276,China
1953-03-01,2.572,0.175,China
1953-04-01,7.167999999999999,0.183,China
1953-05-01,14.025,0.263,China
1953-06-01,18.197,0.254,China
1953-07-01,20.385,0.17600000000000002,China
1953-08-01,19.500999999999998,0.197,China
1953-09-01,14.37,0.202,China
1953-10-01,8.093,0.181,China
1953-11-01,-0.252,0.189,China
1953-12-01,-6.374,0.256,China
1954-01-01,-8.431999999999999,0.245,China
1954-02-01,-4.4830000000000005,0.278,China
1954-03-01,0.216,0.334,China
1954-04-01,8.602,0.194,China
1954-05-01,12.817,0.153,China
1954-06-01,17.164,0.257,China
1954-07-01,19.25,0.165,China
1954-08-01,18.871,0.15,China
1954-09-01,14.657,0.215,China
1954-10-01,6.942,0.168,China
1954-11-01,0.757,0.181,China
1954-12-01,-9.909,0.244,China
1955-01-01,-10.274000000000001,0.127,China
1955-02-01,-4.703,0.268,China
1955-03-01,0.7530000000000001,0.17,China
1955-04-01,6.8900000000000015,0.158,China
1955-05-01,13.527000000000001,0.282,China
1955-06-01,17.75,0.23,China
1955-07-01,19.714,0.172,China
1955-08-01,19.212,0.274,China
1955-09-01,14.892999999999999,0.165,China
1955-10-01,7.385999999999999,0.174,China
1955-11-01,-0.278,0.222,China
1955-12-01,-4.449999999999998,0.177,China
1956-01-01,-9.78,0.28300000000000003,China
1956-02-01,-5.473000000000001,0.235,China
1956-03-01,0.8620000000000001,0.18,China
1956-04-01,8.669,0.205,China
1956-05-01,13.384,0.267,China
1956-06-01,17.459,0.177,China
1956-07-01,19.755,0.17600000000000002,China
1956-08-01,18.358,0.231,China
1956-09-01,14.62,0.14800000000000002,China
1956-10-01,7.268,0.16399999999999998,China
1956-11-01,-1.455,0.278,China
1956-12-01,-8.075,0.297,China
1957-01-01,-8.322999999999999,0.336,China
1957-02-01,-7.949,0.318,China
1957-03-01,0.5140000000000001,0.248,China
1957-04-01,7.858,0.358,China
1957-05-01,12.632,0.158,China
1957-06-01,17.346,0.409,China
1957-07-01,19.555,0.409,China
1957-08-01,18.59,0.691,China
1957-09-01,13.46,0.408,China
1957-10-01,6.93,0.354,China
1957-11-01,1.16,0.24,China
1957-12-01,-5.117,0.244,China
1958-01-01,-8.452,0.238,China
1958-02-01,-5.127999999999999,0.325,China
1958-03-01,2.032,0.126,China
1958-04-01,9.056,0.259,China
1958-05-01,13.159,0.241,China
1958-06-01,17.831,0.373,China
1958-07-01,20.317,0.341,China
1958-08-01,17.973,0.21,China
1958-09-01,14.630999999999998,0.211,China
1958-10-01,7.068,0.207,China
1958-11-01,0.285,0.15,China
1958-12-01,-4.369,0.25,China
1959-01-01,-8.35,0.333,China
1959-02-01,-4.564,0.222,China
1959-03-01,2.365,0.304,China
1959-04-01,9.035,0.265,China
1959-05-01,12.829,0.095,China
1959-06-01,17.405,0.21,China
1959-07-01,20.148,0.242,China
1959-08-01,19.289,0.168,China
1959-09-01,14.604,0.271,China
1959-10-01,8.578,0.297,China
1959-11-01,-0.7170000000000001,0.189,China
1959-12-01,-6.146,0.198,China
1960-01-01,-8.562999999999999,0.247,China
1960-02-01,-2.4619999999999997,0.342,China
1960-03-01,2.266,0.153,China
1960-04-01,7.19,0.185,China
1960-05-01,12.886,0.295,China
1960-06-01,17.832,0.259,China
1960-07-01,19.855,0.188,China
1960-08-01,18.977999999999998,0.287,China
1960-09-01,14.837,0.136,China
1960-10-01,7.097,0.17600000000000002,China
1960-11-01,-0.477,0.304,China
1960-12-01,-6.747999999999998,0.199,China
1961-01-01,-8.349,0.233,China
1961-02-01,-4.8950000000000005,0.131,China
1961-03-01,1.6,0.199,China
1961-04-01,9.068999999999999,0.297,China
1961-05-01,13.533,0.22,China
1961-06-01,18.469,0.309,China
1961-07-01,20.397,0.204,China
1961-08-01,18.952,0.12,China
1961-09-01,14.515,0.127,China
1961-10-01,7.635,0.289,China
1961-11-01,0.447,0.14800000000000002,China
1961-12-01,-6.766,0.267,China
1962-01-01,-8.838999999999997,0.254,China
1962-02-01,-4.235,0.224,China
1962-03-01,0.8010000000000002,0.248,China
1962-04-01,7.5310000000000015,0.254,China
1962-05-01,13.642999999999999,0.187,China
1962-06-01,17.559,0.562,China
1962-07-01,20.079,0.265,China
1962-08-01,18.881,0.22,China
1962-09-01,14.577,0.273,China
1962-10-01,7.5120000000000005,0.378,China
1962-11-01,-1.171,0.185,China
1962-12-01,-5.893999999999999,0.279,China
1963-01-01,-8.968,0.218,China
1963-02-01,-4.502000000000002,0.16699999999999998,China
1963-03-01,2.739,0.119,China
1963-04-01,7.657,0.24,China
1963-05-01,14.306,0.322,China
1963-06-01,17.698999999999995,0.21,China
1963-07-01,19.828,0.295,China
1963-08-01,19.229,0.153,China
1963-09-01,14.87,0.274,China
1963-10-01,7.3889999999999985,0.147,China
1963-11-01,0.483,0.205,China
1963-12-01,-6.1,0.18,China
1964-01-01,-8.017000000000001,0.16,China
1964-02-01,-7.904,0.278,China
1964-03-01,1.916,0.135,China
1964-04-01,9.384,0.193,China
1964-05-01,13.605,0.208,China
1964-06-01,17.278,0.319,China
1964-07-01,19.624,0.212,China
1964-08-01,19.021,0.225,China
1964-09-01,14.307,0.146,China
1964-10-01,7.822,0.277,China
1964-11-01,0.245,0.175,China
1964-12-01,-6.3279999999999985,0.179,China
1965-01-01,-6.9209999999999985,0.187,China
1965-02-01,-4.8069999999999995,0.115,China
1965-03-01,0.6559999999999999,0.29,China
1965-04-01,7.897,0.13,China
1965-05-01,13.958,0.307,China
1965-06-01,17.677,0.463,China
1965-07-01,19.55,0.3,China
1965-08-01,18.254,0.114,China
1965-09-01,14.03,0.174,China
1965-10-01,8.167,0.228,China
1965-11-01,0.431,0.264,China
1965-12-01,-7.292999999999998,0.307,China
1966-01-01,-7.299999999999999,0.194,China
1966-02-01,-3.0130000000000003,0.124,China
1966-03-01,2.238,0.221,China
1966-04-01,7.7440000000000015,0.14800000000000002,China
1966-05-01,13.51,0.183,China
1966-06-01,17.758,0.161,China
1966-07-01,19.673,0.198,China
1966-08-01,19.415,0.192,China
1966-09-01,13.825,0.264,China
1966-10-01,7.532999999999999,0.2,China
1966-11-01,-0.34,0.154,China
1966-12-01,-7.499,0.16899999999999998,China
1967-01-01,-8.972000000000001,0.17600000000000002,China
1967-02-01,-5.767,0.203,China
1967-03-01,1.469,0.235,China
1967-04-01,7.867999999999999,0.121,China
1967-05-01,14.741,0.259,China
1967-06-01,17.634,0.171,China
1967-07-01,19.887999999999998,0.365,China
1967-08-01,19.27,0.28300000000000003,China
1967-09-01,13.86,0.244,China
1967-10-01,7.369999999999999,0.13699999999999998,China
1967-11-01,-2.015,0.099,China
1967-12-01,-8.515,0.191,China
1968-01-01,-8.414,0.17800000000000002,China
1968-02-01,-7.5729999999999995,0.193,China
1968-03-01,2.323,0.138,China
1968-04-01,7.9540000000000015,0.17,China
1968-05-01,13.703,0.111,China
1968-06-01,17.737000000000002,0.303,China
1968-07-01,19.733,0.21,China
1968-08-01,18.171,0.192,China
1968-09-01,14.037,0.166,China
1968-10-01,6.864,0.182,China
1968-11-01,0.7659999999999999,0.133,China
1968-12-01,-4.577,0.19,China
1969-01-01,-9.202,0.195,China
1969-02-01,-7.561,0.187,China
1969-03-01,1.6059999999999999,0.116,China
1969-04-01,8.244,0.208,China
1969-05-01,14.48,0.16399999999999998,China
1969-06-01,17.134999999999998,0.233,China
1969-07-01,19.662,0.207,China
1969-08-01,18.49,0.251,China
1969-09-01,14.071,0.154,China
1969-10-01,8.094,0.135,China
1969-11-01,-0.8640000000000001,0.2,China
1969-12-01,-6.683,0.238,China
1970-01-01,-8.788,0.225,China
1970-02-01,-4.4460000000000015,0.151,China
1970-03-01,-1.251,0.205,China
1970-04-01,7.751,0.234,China
1970-05-01,14.01,0.224,China
1970-06-01,17.249000000000002,0.287,China
1970-07-01,19.75,0.181,China
1970-08-01,19.151,0.158,China
1970-09-01,14.110999999999999,0.134,China
1970-10-01,7.471,0.18,China
1970-11-01,-0.305,0.124,China
1970-12-01,-5.885,0.187,China
1971-01-01,-8.171999999999999,0.161,China
1971-02-01,-5.394,0.206,China
1971-03-01,1.0,0.119,China
1971-04-01,8.562999999999999,0.146,China
1971-05-01,13.427,0.181,China
1971-06-01,17.662,0.195,China
1971-07-01,19.984,0.189,China
1971-08-01,18.613,0.196,China
1971-09-01,13.982,0.183,China
1971-10-01,7.3599999999999985,0.209,China
1971-11-01,0.7909999999999999,0.17800000000000002,China
1971-12-01,-5.6610000000000005,0.14800000000000002,China
1972-01-01,-6.8039999999999985,0.18,China
1972-02-01,-7.086,0.157,China
1972-03-01,2.6180000000000003,0.114,China
1972-04-01,7.711,0.214,China
1972-05-01,14.190999999999999,0.092,China
1972-06-01,17.999000000000002,0.23,China
1972-07-01,19.64,0.235,China
1972-08-01,18.843,0.18,China
1972-09-01,13.556,0.17,China
1972-10-01,7.166,0.223,China
1972-11-01,-0.065,0.096,China
1972-12-01,-5.996,0.197,China
1973-01-01,-7.274999999999999,0.268,China
1973-02-01,-3.4390000000000005,0.229,China
1973-03-01,2.126,0.268,China
1973-04-01,9.17,0.18,China
1973-05-01,13.395999999999999,0.261,China
1973-06-01,17.494,0.092,China
1973-07-01,19.847,0.174,China
1973-08-01,19.015,0.237,China
1973-09-01,14.595999999999998,0.086,China
1973-10-01,7.0939999999999985,0.218,China
1973-11-01,0.602,0.115,China
1973-12-01,-6.111000000000001,0.166,China
1974-01-01,-7.959,0.21600000000000005,China
1974-02-01,-5.9479999999999995,0.255,China
1974-03-01,0.6970000000000002,0.19,China
1974-04-01,9.165,0.133,China
1974-05-01,14.196,0.18600000000000005,China
1974-06-01,17.379,0.131,China
1974-07-01,19.836,0.105,China
1974-08-01,18.471,0.252,China
1974-09-01,14.154000000000002,0.191,China
1974-10-01,7.3420000000000005,0.114,China
1974-11-01,0.677,0.364,China
1974-12-01,-8.097000000000001,0.285,China
1975-01-01,-7.321999999999999,0.19,China
1975-02-01,-4.449000000000002,0.231,China
1975-03-01,2.347,0.083,China
1975-04-01,8.591000000000001,0.14300000000000002,China
1975-05-01,12.962,0.165,China
1975-06-01,17.979,0.206,China
1975-07-01,19.634,0.285,China
1975-08-01,19.397000000000002,0.416,China
1975-09-01,15.296,0.218,China
1975-10-01,8.464,0.185,China
1975-11-01,0.118,0.128,China
1975-12-01,-7.805999999999999,0.182,China
1976-01-01,-7.523,0.199,China
1976-02-01,-3.1420000000000003,0.112,China
1976-03-01,0.416,0.177,China
1976-04-01,7.422999999999999,0.151,China
1976-05-01,13.68,0.319,China
1976-06-01,16.916,0.218,China
1976-07-01,18.9,0.316,China
1976-08-01,17.986,0.187,China
1976-09-01,14.043,0.255,China
1976-10-01,7.582000000000001,0.265,China
1976-11-01,-1.744,0.09,China
1976-12-01,-6.882999999999999,0.085,China
1977-01-01,-10.341,0.16399999999999998,China
1977-02-01,-5.9540000000000015,0.214,China
1977-03-01,2.237,0.191,China
1977-04-01,8.407,0.119,China
1977-05-01,13.219000000000001,0.223,China
1977-06-01,17.498,0.188,China
1977-07-01,19.908,0.224,China
1977-08-01,18.835,0.224,China
1977-09-01,14.857999999999999,0.209,China
1977-10-01,8.392000000000001,0.134,China
1977-11-01,0.35600000000000004,0.113,China
1977-12-01,-5.199,0.232,China
1978-01-01,-9.151,0.303,China
1978-02-01,-6.114000000000001,0.285,China
1978-03-01,1.2440000000000002,0.171,China
1978-04-01,8.994,0.243,China
1978-05-01,14.237,0.13,China
1978-06-01,18.267,0.181,China
1978-07-01,20.09,0.259,China
1978-08-01,19.09,0.232,China
1978-09-01,14.464,0.094,China
1978-10-01,7.537000000000001,0.145,China
1978-11-01,0.6809999999999999,0.219,China
1978-12-01,-4.760999999999999,0.298,China
1979-01-01,-6.856,0.195,China
1979-02-01,-3.2119999999999997,0.184,China
1979-03-01,0.908,0.189,China
1979-04-01,8.015,0.225,China
1979-05-01,13.545,0.198,China
1979-06-01,17.922,0.135,China
1979-07-01,19.262999999999998,0.13,China
1979-08-01,18.727,0.271,China
1979-09-01,13.53,0.087,China
1979-10-01,8.407,0.134,China
1979-11-01,-0.684,0.124,China
1979-12-01,-4.675999999999998,0.155,China
1980-01-01,-8.221,0.106,China
1980-02-01,-5.497000000000001,0.104,China
1980-03-01,0.8130000000000001,0.156,China
1980-04-01,7.686,0.14400000000000002,China
1980-05-01,14.046,0.118,China
1980-06-01,18.004,0.21600000000000005,China
1980-07-01,19.859,0.22,China
1980-08-01,18.479,0.191,China
1980-09-01,13.959000000000001,0.106,China
1980-10-01,7.595,0.111,China
1980-11-01,2.37,0.14300000000000002,China
1980-12-01,-5.692,0.112,China
1981-01-01,-8.200999999999999,0.17,China
1981-02-01,-4.3950000000000005,0.157,China
1981-03-01,2.688,0.125,China
1981-04-01,9.318999999999999,0.19,China
1981-05-01,13.85,0.179,China
1981-06-01,18.201,0.281,China
1981-07-01,20.424,0.245,China
1981-08-01,18.855,0.16899999999999998,China
1981-09-01,14.175,0.179,China
1981-10-01,6.412000000000001,0.24,China
1981-11-01,-1.55,0.16899999999999998,China
1981-12-01,-6.6610000000000005,0.197,China
1982-01-01,-6.3969999999999985,0.101,China
1982-02-01,-4.266,0.1,China
1982-03-01,1.925,0.227,China
1982-04-01,8.089,0.139,China
1982-05-01,13.995999999999999,0.23,China
1982-06-01,17.438,0.256,China
1982-07-01,19.73,0.207,China
1982-08-01,18.984,0.083,China
1982-09-01,13.864,0.156,China
1982-10-01,8.77,0.098,China
1982-11-01,0.195,0.248,China
1982-12-01,-6.531000000000001,0.256,China
1983-01-01,-7.973999999999998,0.193,China
1983-02-01,-5.7970000000000015,0.201,China
1983-03-01,1.2120000000000002,0.14,China
1983-04-01,7.824000000000002,0.121,China
1983-05-01,14.105,0.204,China
1983-06-01,17.169,0.27,China
1983-07-01,19.43,0.17,China
1983-08-01,18.998,0.114,China
1983-09-01,15.117,0.165,China
1983-10-01,8.061,0.177,China
1983-11-01,0.941,0.196,China
1983-12-01,-5.9849999999999985,0.275,China
1984-01-01,-9.268,0.17600000000000002,China
1984-02-01,-6.3500000000000005,0.168,China
1984-03-01,1.1700000000000002,0.207,China
1984-04-01,8.207,0.079,China
1984-05-01,14.037,0.124,China
1984-06-01,17.852999999999994,0.156,China
1984-07-01,19.367,0.239,China
1984-08-01,18.767,0.226,China
1984-09-01,13.812,0.16699999999999998,China
1984-10-01,7.4510000000000005,0.145,China
1984-11-01,0.7090000000000001,0.201,China
1984-12-01,-7.539999999999999,0.223,China
1985-01-01,-8.546,0.159,China
1985-02-01,-4.803000000000001,0.13699999999999998,China
1985-03-01,0.15200000000000016,0.121,China
1985-04-01,8.886000000000003,0.237,China
1985-05-01,14.114,0.218,China
1985-06-01,17.567999999999998,0.315,China
1985-07-01,19.529,0.177,China
1985-08-01,19.375999999999998,0.16,China
1985-09-01,13.594,0.242,China
1985-10-01,8.09,0.134,China
1985-11-01,-0.32899999999999996,0.147,China
1985-12-01,-6.747999999999998,0.327,China
1986-01-01,-7.4049999999999985,0.312,China
1986-02-01,-5.024,0.238,China
1986-03-01,1.404,0.245,China
1986-04-01,7.735,0.17,China
1986-05-01,14.264000000000001,0.13699999999999998,China
1986-06-01,18.049,0.16399999999999998,China
1986-07-01,19.758,0.141,China
1986-08-01,18.668,0.213,China
1986-09-01,14.067,0.204,China
1986-10-01,6.862,0.131,China
1986-11-01,-0.455,0.154,China
1986-12-01,-5.481,0.126,China
1987-01-01,-6.791,0.212,China
1987-02-01,-2.9230000000000005,0.126,China
1987-03-01,1.449,0.136,China
1987-04-01,8.481,0.123,China
1987-05-01,13.445,0.147,China
1987-06-01,17.415,0.175,China
1987-07-01,19.76,0.134,China
1987-08-01,18.848,0.221,China
1987-09-01,14.575,0.196,China
1987-10-01,7.8420000000000005,0.134,China
1987-11-01,0.125,0.162,China
1987-12-01,-5.238,0.139,China
1988-01-01,-6.619999999999999,0.235,China
1988-02-01,-5.388999999999999,0.197,China
1988-03-01,-0.018999999999999902,0.146,China
1988-04-01,8.287,0.154,China
1988-05-01,13.628,0.159,China
1988-06-01,18.345,0.221,China
1988-07-01,20.304,0.147,China
1988-08-01,18.9,0.179,China
1988-09-01,14.684,0.172,China
1988-10-01,8.116,0.18600000000000005,China
1988-11-01,0.912,0.16699999999999998,China
1988-12-01,-4.497999999999998,0.14400000000000002,China
1989-01-01,-7.393999999999999,0.246,China
1989-02-01,-4.452,0.095,China
1989-03-01,1.814,0.214,China
1989-04-01,8.282,0.232,China
1989-05-01,14.05,0.184,China
1989-06-01,17.467,0.17600000000000002,China
1989-07-01,19.579,0.231,China
1989-08-01,18.744,0.311,China
1989-09-01,14.648,0.247,China
1989-10-01,8.564,0.19,China
1989-11-01,0.06200000000000001,0.138,China
1989-12-01,-4.486999999999999,0.174,China
1990-01-01,-7.151,0.155,China
1990-02-01,-3.761,0.129,China
